,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
27219,13/07/2020,Greenwich,E09000011,-31.0,-6.0,75.0,-42,-56.0,18.0
27220,13/07/2020,Newham,E09000025,-35.0,-8.0,317.0,-48,-53.0,16.0
27221,13/07/2020,Barking and Dagenham,E09000002,-30.0,-6.0,134.0,-36,-43.0,13.0
27222,13/07/2020,Lewisham,E09000023,-27.0,-2.0,136.0,-51,-60.0,20.0
27223,13/07/2020,Harrow,E09000015,-28.0,-14.0,172.0,-48,-52.0,18.0
27224,13/07/2020,Merton,E09000024,-34.0,-12.0,110.0,-52,-56.0,19.0
27225,12/07/2020,Barnet,E09000003,-39.0,-17.0,177.0,-33,-17.0,4.0
27226,12/07/2020,Islington,E09000019,-65.0,-18.0,117.0,-54,-14.0,4.0
27227,12/07/2020,Camden,E09000007,-68.0,-38.0,89.0,-65,-20.0,4.0
27228,12/07/2020,Newham,E09000025,-44.0,-15.0,286.0,-38,-21.0,4.0
27229,12/07/2020,Havering,E09000016,-47.0,-12.0,96.0,-26,-8.0,4.0
27230,12/07/2020,Waltham Forest,E09000031,-33.0,-19.0,132.0,-34,-19.0,3.0
27231,12/07/2020,Hounslow,E09000018,-35.0,-14.0,96.0,-33,-22.0,5.0
27232,12/07/2020,Hammersmith and Fulham,E09000013,-67.0,-29.0,122.0,-53,-19.0,4.0
27233,12/07/2020,Bexley,E09000004,-46.0,-17.0,87.0,-22,-12.0,5.0
27234,12/07/2020,Greenwich,E09000011,-49.0,-14.0,70.0,-34,-17.0,5.0
27235,12/07/2020,Wandsworth,E09000032,-47.0,-20.0,119.0,-45,-14.0,4.0
27236,12/07/2020,Tower Hamlets,E09000030,-50.0,-29.0,16.0,-45,-19.0,4.0
27237,12/07/2020,Hillingdon,E09000017,-48.0,-20.0,174.0,-71,-16.0,5.0
27238,12/07/2020,Barking and Dagenham,E09000002,-41.0,-15.0,123.0,-22,-18.0,4.0
27239,12/07/2020,Ealing,E09000009,-36.0,-12.0,138.0,-40,-20.0,4.0
27240,12/07/2020,Southwark,E09000028,-53.0,-20.0,53.0,-49,-20.0,5.0
27241,12/07/2020,Westminster,E09000033,-74.0,-39.0,-24.0,-69,-23.0,5.0
27242,12/07/2020,Hackney,E09000012,-50.0,-12.0,142.0,-43,-14.0,4.0
27243,12/07/2020,Enfield,E09000010,-40.0,-15.0,110.0,-25,-14.0,4.0
27244,12/07/2020,Bromley,E09000006,-45.0,-16.0,69.0,-28,-7.0,4.0
27245,12/07/2020,Harrow,E09000015,-44.0,-18.0,195.0,-29,-8.0,4.0
27246,12/07/2020,Merton,E09000024,-39.0,-20.0,112.0,-40,-15.0,4.0
27247,12/07/2020,Brent,E09000005,-44.0,-16.0,177.0,-35,-21.0,4.0
27248,12/07/2020,City of London,E09000001,-83.0,-49.0,-43.0,-63,,
27249,12/07/2020,Lewisham,E09000023,-39.0,-13.0,132.0,-40,-17.0,5.0
27250,12/07/2020,Croydon,E09000008,-47.0,-19.0,132.0,-36,-13.0,4.0
27251,12/07/2020,Lambeth,E09000022,-59.0,-17.0,60.0,-48,-18.0,4.0
27252,12/07/2020,Kingston upon Thames,E09000021,-46.0,-21.0,138.0,-22,-17.0,3.0
27253,12/07/2020,Redbridge,E09000026,-38.0,-13.0,210.0,-34,-14.0,4.0
27254,12/07/2020,Kensington and Chelsea,E09000020,-72.0,-14.0,55.0,-64,-15.0,
27255,12/07/2020,Haringey,E09000014,-42.0,-19.0,115.0,-39,-26.0,4.0
27256,12/07/2020,Richmond upon Thames,E09000027,-38.0,-14.0,96.0,-28,-8.0,3.0
27257,12/07/2020,Sutton,E09000029,-46.0,-20.0,95.0,-30,-8.0,4.0
27258,11/07/2020,Sutton,E09000029,-41.0,-18.0,80.0,-35,-9.0,6.0
27259,11/07/2020,Waltham Forest,E09000031,-34.0,-14.0,83.0,-36,-23.0,6.0
27260,11/07/2020,Brent,E09000005,-42.0,-11.0,152.0,-34,-23.0,7.0
27261,11/07/2020,Merton,E09000024,-41.0,-14.0,87.0,-42,-20.0,7.0
27262,11/07/2020,Bexley,E09000004,-46.0,-10.0,89.0,-24,-13.0,7.0
27263,11/07/2020,Newham,E09000025,-50.0,-12.0,206.0,-41,-23.0,7.0
27264,11/07/2020,Harrow,E09000015,-44.0,-15.0,179.0,-33,-17.0,7.0
27265,11/07/2020,Southwark,E09000028,-55.0,-21.0,32.0,-48,-24.0,7.0
27266,11/07/2020,City of London,E09000001,-84.0,-51.0,-49.0,-64,,
27267,11/07/2020,Richmond upon Thames,E09000027,-42.0,-7.0,64.0,-33,-10.0,7.0
27268,11/07/2020,Tower Hamlets,E09000030,-54.0,-16.0,-8.0,-46,-23.0,7.0
27269,11/07/2020,Enfield,E09000010,-36.0,-13.0,79.0,-29,-16.0,6.0
27270,11/07/2020,Bromley,E09000006,-43.0,-15.0,65.0,-33,-12.0,7.0
27271,11/07/2020,Hackney,E09000012,-55.0,-8.0,117.0,-43,-20.0,6.0
27272,11/07/2020,Hammersmith and Fulham,E09000013,-69.0,-27.0,109.0,-54,-26.0,7.0
27273,11/07/2020,Islington,E09000019,-67.0,-13.0,93.0,-50,-17.0,7.0
27274,11/07/2020,Westminster,E09000033,-77.0,-41.0,-35.0,-69,-22.0,8.0
27275,11/07/2020,Ealing,E09000009,-35.0,-10.0,128.0,-39,-21.0,7.0
27276,11/07/2020,Hillingdon,E09000017,-48.0,-15.0,155.0,-69,-17.0,7.0
27277,11/07/2020,Haringey,E09000014,-43.0,-16.0,106.0,-37,-30.0,7.0
27278,11/07/2020,Barnet,E09000003,-40.0,-13.0,123.0,-33,-22.0,7.0
27279,11/07/2020,Greenwich,E09000011,-48.0,-10.0,41.0,-33,-19.0,7.0
27280,11/07/2020,Kensington and Chelsea,E09000020,-73.0,-17.0,19.0,-64,-21.0,7.0
27281,11/07/2020,Kingston upon Thames,E09000021,-46.0,-16.0,126.0,-31,-16.0,7.0
27282,11/07/2020,Barking and Dagenham,E09000002,-39.0,-7.0,103.0,-22,-19.0,6.0
27283,11/07/2020,Wandsworth,E09000032,-48.0,-15.0,110.0,-43,-20.0,6.0
27284,11/07/2020,Lambeth,E09000022,-59.0,-10.0,36.0,-47,-21.0,6.0
27285,11/07/2020,Camden,E09000007,-70.0,-38.0,48.0,-65,-22.0,7.0
27286,11/07/2020,Hounslow,E09000018,-40.0,-14.0,62.0,-34,-23.0,7.0
27287,11/07/2020,Havering,E09000016,-44.0,-10.0,69.0,-26,-11.0,6.0
27288,11/07/2020,Redbridge,E09000026,-38.0,-11.0,108.0,-37,-15.0,7.0
27289,11/07/2020,Croydon,E09000008,-45.0,-12.0,145.0,-37,-15.0,6.0
27290,11/07/2020,Lewisham,E09000023,-40.0,-5.0,101.0,-36,-21.0,7.0
27291,10/07/2020,Hounslow,E09000018,-32.0,-9.0,97.0,-44,-49.0,17.0
27292,10/07/2020,Redbridge,E09000026,-32.0,-5.0,133.0,-46,-51.0,17.0
27293,10/07/2020,Richmond upon Thames,E09000027,-42.0,-8.0,83.0,-51,-62.0,20.0
27294,10/07/2020,Newham,E09000025,-40.0,-6.0,256.0,-47,-51.0,16.0
27295,10/07/2020,Westminster,E09000033,-78.0,-43.0,-42.0,-72,-63.0,21.0
27296,10/07/2020,Brent,E09000005,-33.0,-2.0,143.0,-40,-47.0,17.0
27297,10/07/2020,Havering,E09000016,-38.0,-10.0,73.0,-42,-49.0,16.0
27298,10/07/2020,Kingston upon Thames,E09000021,-43.0,-15.0,,-47,-57.0,19.0
27299,10/07/2020,Bromley,E09000006,-36.0,-11.0,70.0,-47,-57.0,20.0
27300,10/07/2020,Kensington and Chelsea,E09000020,-68.0,-12.0,15.0,-62,-60.0,20.0
27301,10/07/2020,Merton,E09000024,-38.0,-10.0,78.0,-50,-54.0,19.0
27302,10/07/2020,Croydon,E09000008,-38.0,-8.0,110.0,-48,-50.0,18.0
27303,10/07/2020,Enfield,E09000010,-28.0,-8.0,79.0,-36,-45.0,15.0
27304,10/07/2020,Hammersmith and Fulham,E09000013,-63.0,-20.0,81.0,-57,-62.0,21.0
27305,10/07/2020,City of London,E09000001,-90.0,-70.0,-66.0,-77,-69.0,
27306,10/07/2020,Ealing,E09000009,-29.0,-6.0,122.0,-48,-50.0,17.0
27307,10/07/2020,Sutton,E09000029,-38.0,-13.0,99.0,-50,-50.0,18.0
27308,10/07/2020,Haringey,E09000014,-33.0,-11.0,112.0,-46,-56.0,18.0
27309,10/07/2020,Wandsworth,E09000032,-44.0,-12.0,88.0,-51,-64.0,22.0
27310,10/07/2020,Southwark,E09000028,-54.0,-17.0,11.0,-59,-61.0,22.0
27311,10/07/2020,Greenwich,E09000011,-42.0,-5.0,56.0,-39,-54.0,18.0
27312,10/07/2020,Barking and Dagenham,E09000002,-34.0,-5.0,103.0,-35,-43.0,14.0
27313,10/07/2020,Barnet,E09000003,-32.0,-7.0,148.0,-43,-53.0,18.0
27314,10/07/2020,Lambeth,E09000022,-57.0,-10.0,48.0,-61,-61.0,22.0
27315,10/07/2020,Hillingdon,E09000017,-45.0,-10.0,101.0,-69,-49.0,18.0
27316,10/07/2020,Camden,E09000007,-73.0,-34.0,30.0,-69,-66.0,23.0
27317,10/07/2020,Lewisham,E09000023,-32.0,1.0,112.0,-45,-59.0,21.0
27318,10/07/2020,Islington,E09000019,-69.0,-20.0,86.0,-64,-67.0,24.0
27319,10/07/2020,Hackney,E09000012,-49.0,1.0,107.0,-49,-59.0,19.0
27320,10/07/2020,Waltham Forest,E09000031,-27.0,-7.0,85.0,-38,-52.0,17.0
27321,10/07/2020,Tower Hamlets,E09000030,-61.0,-14.0,-17.0,-56,-65.0,23.0
27322,10/07/2020,Bexley,E09000004,-40.0,-5.0,81.0,-44,-49.0,17.0
27323,10/07/2020,Harrow,E09000015,-41.0,-9.0,134.0,-48,-49.0,18.0
27324,09/07/2020,Merton,E09000024,-38.0,-12.0,37.0,-56,-57.0,22.0
27325,09/07/2020,Redbridge,E09000026,-33.0,-9.0,61.0,-50,-53.0,19.0
27326,09/07/2020,Sutton,E09000029,-35.0,-12.0,49.0,-56,-53.0,20.0
27327,09/07/2020,Bromley,E09000006,-37.0,-10.0,39.0,-53,-60.0,22.0
27328,09/07/2020,Kensington and Chelsea,E09000020,-67.0,-16.0,3.0,-65,-62.0,22.0
27329,09/07/2020,Islington,E09000019,-72.0,-26.0,20.0,-69,-70.0,27.0
27330,09/07/2020,Tower Hamlets,E09000030,-65.0,-21.0,-33.0,-63,-68.0,26.0
27331,09/07/2020,Harrow,E09000015,-41.0,-16.0,24.0,-54,-52.0,21.0
27332,09/07/2020,Hammersmith and Fulham,E09000013,-62.0,-24.0,39.0,-59,-64.0,24.0
27333,09/07/2020,Greenwich,E09000011,-39.0,-8.0,25.0,-48,-56.0,21.0
27334,09/07/2020,Barking and Dagenham,E09000002,-32.0,-9.0,57.0,-41,-45.0,15.0
27335,09/07/2020,Barnet,E09000003,-36.0,-15.0,38.0,-49,-56.0,21.0
27336,09/07/2020,Waltham Forest,E09000031,-28.0,-9.0,28.0,-42,-54.0,20.0
27337,09/07/2020,Lambeth,E09000022,-58.0,-14.0,14.0,-68,-64.0,25.0
27338,09/07/2020,Croydon,E09000008,-37.0,-10.0,77.0,-54,-53.0,20.0
27339,09/07/2020,City of London,E09000001,-91.0,-74.0,-74.0,-80,-71.0,
27340,09/07/2020,Hillingdon,E09000017,-47.0,-14.0,41.0,-71,-52.0,20.0
27341,09/07/2020,Hounslow,E09000018,-35.0,-13.0,43.0,-49,-52.0,19.0
27342,09/07/2020,Kingston upon Thames,E09000021,-46.0,-15.0,,-52,-60.0,23.0
27343,09/07/2020,Richmond upon Thames,E09000027,-46.0,-11.0,35.0,-58,-66.0,25.0
27344,09/07/2020,Brent,E09000005,-37.0,-10.0,51.0,-47,-50.0,19.0
27345,09/07/2020,Bexley,E09000004,-36.0,-8.0,33.0,-48,-51.0,19.0
27346,09/07/2020,Camden,E09000007,-76.0,-41.0,-23.0,-74,-69.0,25.0
27347,09/07/2020,Southwark,E09000028,-57.0,-21.0,-15.0,-65,-63.0,25.0
27348,09/07/2020,Havering,E09000016,-38.0,-8.0,24.0,-48,-51.0,18.0
27349,09/07/2020,Wandsworth,E09000032,-44.0,-13.0,39.0,-56,-67.0,26.0
27350,09/07/2020,Lewisham,E09000023,-33.0,0.0,73.0,-54,-61.0,23.0
27351,09/07/2020,Ealing,E09000009,-32.0,-12.0,49.0,-53,-53.0,20.0
27352,09/07/2020,Newham,E09000025,-44.0,-11.0,160.0,-56,-53.0,18.0
27353,09/07/2020,Westminster,E09000033,-79.0,-47.0,-54.0,-75,-66.0,24.0
27354,09/07/2020,Enfield,E09000010,-31.0,-11.0,12.0,-45,-48.0,18.0
27355,09/07/2020,Hackney,E09000012,-53.0,-7.0,44.0,-55,-61.0,23.0
27356,09/07/2020,Haringey,E09000014,-37.0,-14.0,30.0,-51,-59.0,21.0
27357,08/07/2020,Redbridge,E09000026,-36.0,-12.0,40.0,-52,-54.0,20.0
27358,08/07/2020,Waltham Forest,E09000031,-27.0,-12.0,19.0,-48,-54.0,20.0
27359,08/07/2020,Newham,E09000025,-46.0,-13.0,139.0,-54,-53.0,19.0
27360,08/07/2020,Harrow,E09000015,-39.0,-16.0,31.0,-52,-52.0,21.0
27361,08/07/2020,Bexley,E09000004,-39.0,-11.0,22.0,-50,-52.0,20.0
27362,08/07/2020,Barking and Dagenham,E09000002,-36.0,-12.0,21.0,-41,-45.0,15.0
27363,08/07/2020,Enfield,E09000010,-31.0,-13.0,26.0,-47,-47.0,18.0
27364,08/07/2020,Haringey,E09000014,-39.0,-17.0,22.0,-53,-58.0,22.0
27365,08/07/2020,Hackney,E09000012,-52.0,-9.0,38.0,-56,-60.0,23.0
27366,08/07/2020,Kingston upon Thames,E09000021,-46.0,-20.0,,-55,-60.0,23.0
27367,08/07/2020,Southwark,E09000028,-58.0,-26.0,-25.0,-65,-64.0,25.0
27368,08/07/2020,Hillingdon,E09000017,-46.0,-15.0,28.0,-72,-52.0,20.0
27369,08/07/2020,Greenwich,E09000011,-42.0,-13.0,-2.0,-49,-57.0,21.0
27370,08/07/2020,Ealing,E09000009,-31.0,-13.0,40.0,-53,-52.0,20.0
27371,08/07/2020,Wandsworth,E09000032,-46.0,-17.0,31.0,-58,-67.0,27.0
27372,08/07/2020,Tower Hamlets,E09000030,-65.0,-22.0,-40.0,-63,-68.0,26.0
27373,08/07/2020,Sutton,E09000029,-38.0,-17.0,13.0,-54,-54.0,21.0
27374,08/07/2020,Croydon,E09000008,-39.0,-15.0,33.0,-56,-53.0,21.0
27375,08/07/2020,Westminster,E09000033,-79.0,-48.0,-56.0,-76,-65.0,24.0
27376,08/07/2020,Barnet,E09000003,-35.0,-15.0,44.0,-48,-56.0,22.0
27377,08/07/2020,Islington,E09000019,-70.0,-29.0,20.0,-69,-70.0,28.0
27378,08/07/2020,City of London,E09000001,-91.0,-75.0,-75.0,-81,-71.0,
27379,08/07/2020,Hammersmith and Fulham,E09000013,-63.0,-25.0,24.0,-59,-64.0,24.0
27380,08/07/2020,Kensington and Chelsea,E09000020,-67.0,-18.0,1.0,-64,-62.0,23.0
27381,08/07/2020,Richmond upon Thames,E09000027,-49.0,-16.0,5.0,-60,-66.0,25.0
27382,08/07/2020,Lewisham,E09000023,-34.0,-5.0,41.0,-55,-61.0,24.0
27383,08/07/2020,Bromley,E09000006,-39.0,-14.0,5.0,-55,-61.0,23.0
27384,08/07/2020,Merton,E09000024,-38.0,-15.0,18.0,-56,-57.0,23.0
27385,08/07/2020,Lambeth,E09000022,-60.0,-17.0,-1.0,-69,-64.0,25.0
27386,08/07/2020,Havering,E09000016,-38.0,-12.0,5.0,-49,-52.0,19.0
27387,08/07/2020,Brent,E09000005,-36.0,-10.0,55.0,-46,-49.0,19.0
27388,08/07/2020,Hounslow,E09000018,-35.0,-17.0,33.0,-52,-52.0,20.0
27389,08/07/2020,Camden,E09000007,-76.0,-42.0,-18.0,-74,-69.0,26.0
27390,07/07/2020,Sutton,E09000029,-34.0,-13.0,96.0,-51,-54.0,20.0
27391,07/07/2020,Hackney,E09000012,-50.0,-7.0,81.0,-54,-62.0,21.0
27392,07/07/2020,Bexley,E09000004,-36.0,-9.0,87.0,-48,-53.0,18.0
27393,07/07/2020,Barnet,E09000003,-29.0,-14.0,140.0,-40,-57.0,20.0
27394,07/07/2020,Waltham Forest,E09000031,-27.0,-10.0,76.0,-46,-56.0,19.0
27395,07/07/2020,Merton,E09000024,-35.0,-14.0,88.0,-54,-58.0,21.0
27396,07/07/2020,Ealing,E09000009,-29.0,-11.0,97.0,-53,-53.0,19.0
27397,07/07/2020,Bromley,E09000006,-33.0,-10.0,67.0,-52,-60.0,21.0
27398,07/07/2020,Brent,E09000005,-33.0,-11.0,123.0,-42,-51.0,17.0
27399,07/07/2020,Wandsworth,E09000032,-41.0,-15.0,72.0,-55,-68.0,26.0
27400,07/07/2020,Greenwich,E09000011,-36.0,-9.0,51.0,-46,-58.0,20.0
27401,07/07/2020,Westminster,E09000033,-77.0,-47.0,-38.0,-74,-67.0,24.0
27402,07/07/2020,Tower Hamlets,E09000030,-63.0,-19.0,-23.0,-62,-68.0,25.0
27403,07/07/2020,Barking and Dagenham,E09000002,-32.0,-11.0,89.0,-38,-45.0,15.0
27404,07/07/2020,City of London,E09000001,-90.0,-75.0,-72.0,-81,-74.0,
27405,07/07/2020,Islington,E09000019,-68.0,-25.0,46.0,-69,-71.0,27.0
27406,07/07/2020,Hammersmith and Fulham,E09000013,-60.0,-24.0,55.0,-59,-66.0,23.0
27407,07/07/2020,Kensington and Chelsea,E09000020,-66.0,-16.0,24.0,-65,-63.0,21.0
27408,07/07/2020,Lewisham,E09000023,-31.0,-4.0,117.0,-51,-62.0,22.0
27409,07/07/2020,Havering,E09000016,-34.0,-11.0,61.0,-46,-52.0,17.0
27410,07/07/2020,Richmond upon Thames,E09000027,-44.0,-11.0,55.0,-56,-66.0,23.0
27411,07/07/2020,Hounslow,E09000018,-31.0,-15.0,91.0,-50,-53.0,19.0
27412,07/07/2020,Croydon,E09000008,-35.0,-11.0,110.0,-53,-54.0,19.0
27413,07/07/2020,Lambeth,E09000022,-56.0,-16.0,41.0,-67,-65.0,24.0
27414,07/07/2020,Camden,E09000007,-74.0,-38.0,6.0,-73,-71.0,25.0
27415,07/07/2020,Newham,E09000025,-39.0,-10.0,207.0,-50,-54.0,18.0
27416,07/07/2020,Harrow,E09000015,-35.0,-13.0,104.0,-50,-53.0,19.0
27417,07/07/2020,Redbridge,E09000026,-30.0,-9.0,105.0,-49,-54.0,19.0
27418,07/07/2020,Hillingdon,E09000017,-44.0,-15.0,87.0,-72,-52.0,19.0
27419,07/07/2020,Southwark,E09000028,-55.0,-23.0,-2.0,-64,-65.0,24.0
27420,07/07/2020,Enfield,E09000010,-29.0,-12.0,59.0,-44,-49.0,17.0
27421,07/07/2020,Kingston upon Thames,E09000021,-42.0,-16.0,,-52,-61.0,21.0
27422,07/07/2020,Haringey,E09000014,-33.0,-12.0,88.0,-49,-59.0,20.0
27423,06/07/2020,Lewisham,E09000023,-29.0,-4.0,116.0,-51,-62.0,21.0
27424,06/07/2020,City of London,E09000001,-89.0,-74.0,-70.0,-80,-72.0,
27425,06/07/2020,Sutton,E09000029,-32.0,-13.0,110.0,-53,-54.0,18.0
27426,06/07/2020,Hackney,E09000012,-47.0,-6.0,114.0,-51,-61.0,20.0
27427,06/07/2020,Hammersmith and Fulham,E09000013,-58.0,-21.0,92.0,-57,-64.0,23.0
27428,06/07/2020,Ealing,E09000009,-28.0,-7.0,139.0,-51,-52.0,18.0
27429,06/07/2020,Westminster,E09000033,-75.0,-44.0,-35.0,-73,-66.0,22.0
27430,06/07/2020,Haringey,E09000014,-30.0,-10.0,104.0,-48,-58.0,19.0
27431,06/07/2020,Croydon,E09000008,-34.0,-11.0,119.0,-52,-53.0,18.0
27432,06/07/2020,Enfield,E09000010,-25.0,-9.0,97.0,-41,-49.0,16.0
27433,06/07/2020,Bromley,E09000006,-33.0,-11.0,67.0,-51,-60.0,20.0
27434,06/07/2020,Greenwich,E09000011,-34.0,-6.0,62.0,-42,-56.0,19.0
27435,06/07/2020,Lambeth,E09000022,-53.0,-14.0,53.0,-65,-64.0,22.0
27436,06/07/2020,Southwark,E09000028,-51.0,-19.0,17.0,-63,-65.0,22.0
27437,06/07/2020,Harrow,E09000015,-31.0,-12.0,158.0,-51,-52.0,18.0
27438,06/07/2020,Wandsworth,E09000032,-41.0,-14.0,85.0,-55,-67.0,24.0
27439,06/07/2020,Barking and Dagenham,E09000002,-30.0,-7.0,122.0,-38,-45.0,14.0
27440,06/07/2020,Barnet,E09000003,-29.0,-8.0,143.0,-42,-56.0,19.0
27441,06/07/2020,Newham,E09000025,-38.0,-7.0,276.0,-51,-53.0,17.0
27442,06/07/2020,Hounslow,E09000018,-27.0,-12.0,97.0,-48,-52.0,17.0
27443,06/07/2020,Camden,E09000007,-72.0,-38.0,34.0,-72,-70.0,23.0
27444,06/07/2020,Kingston upon Thames,E09000021,-40.0,-16.0,,-51,-60.0,21.0
27445,06/07/2020,Redbridge,E09000026,-28.0,-5.0,146.0,-48,-54.0,18.0
27446,06/07/2020,Hillingdon,E09000017,-41.0,-11.0,119.0,-73,-52.0,18.0
27447,06/07/2020,Merton,E09000024,-34.0,-10.0,89.0,-53,-57.0,20.0
27448,06/07/2020,Waltham Forest,E09000031,-22.0,-9.0,96.0,-45,-54.0,18.0
27449,06/07/2020,Bexley,E09000004,-34.0,-10.0,78.0,-44,-52.0,18.0
27450,06/07/2020,Tower Hamlets,E09000030,-62.0,-20.0,-8.0,-60,-68.0,24.0
27451,06/07/2020,Richmond upon Thames,E09000027,-41.0,-11.0,74.0,-56,-67.0,22.0
27452,06/07/2020,Islington,E09000019,-67.0,-27.0,55.0,-66,-71.0,25.0
27453,06/07/2020,Brent,E09000005,-28.0,-4.0,179.0,-41,-50.0,16.0
27454,06/07/2020,Havering,E09000016,-32.0,-12.0,64.0,-46,-52.0,16.0
27455,06/07/2020,Kensington and Chelsea,E09000020,-67.0,-14.0,23.0,-64,-63.0,21.0
27456,05/07/2020,Lewisham,E09000023,-42.0,-11.0,124.0,-41,-22.0,6.0
27457,05/07/2020,Redbridge,E09000026,-39.0,-10.0,177.0,-37,-18.0,6.0
27458,05/07/2020,Islington,E09000019,-67.0,-19.0,109.0,-57,-17.0,7.0
27459,05/07/2020,Hackney,E09000012,-53.0,-10.0,159.0,-42,-15.0,6.0
27460,05/07/2020,Camden,E09000007,-69.0,-37.0,67.0,-68,-23.0,7.0
27461,05/07/2020,Kingston upon Thames,E09000021,-46.0,-21.0,153.0,-22,-20.0,6.0
27462,05/07/2020,Kensington and Chelsea,E09000020,-73.0,-17.0,36.0,-65,-25.0,
27463,05/07/2020,Newham,E09000025,-45.0,-15.0,245.0,-41,-24.0,6.0
27464,05/07/2020,Hillingdon,E09000017,-48.0,-21.0,139.0,-73,-19.0,6.0
27465,05/07/2020,Hammersmith and Fulham,E09000013,-67.0,-27.0,100.0,-54,-23.0,7.0
27466,05/07/2020,Havering,E09000016,-48.0,-13.0,84.0,-31,-10.0,5.0
27467,05/07/2020,Croydon,E09000008,-46.0,-16.0,128.0,-39,-15.0,6.0
27468,05/07/2020,Haringey,E09000014,-43.0,-21.0,95.0,-40,-30.0,6.0
27469,05/07/2020,Barking and Dagenham,E09000002,-41.0,-14.0,99.0,-26,-21.0,5.0
27470,05/07/2020,Tower Hamlets,E09000030,-53.0,-31.0,5.0,-46,-24.0,7.0
27471,05/07/2020,Harrow,E09000015,-45.0,-17.0,147.0,-33,-14.0,6.0
27472,05/07/2020,Hounslow,E09000018,-35.0,-15.0,75.0,-30,-27.0,7.0
27473,05/07/2020,Lambeth,E09000022,-62.0,-18.0,53.0,-52,-21.0,6.0
27474,05/07/2020,Richmond upon Thames,E09000027,-40.0,-13.0,79.0,-36,-13.0,6.0
27475,05/07/2020,Enfield,E09000010,-40.0,-15.0,90.0,-26,-17.0,6.0
27476,05/07/2020,City of London,E09000001,-84.0,-52.0,-56.0,-66,,
27477,05/07/2020,Wandsworth,E09000032,-48.0,-20.0,106.0,-46,-19.0,6.0
27478,05/07/2020,Greenwich,E09000011,-51.0,-13.0,58.0,-37,-19.0,6.0
27479,05/07/2020,Merton,E09000024,-39.0,-22.0,106.0,-42,-18.0,6.0
27480,05/07/2020,Bexley,E09000004,-48.0,-15.0,80.0,-27,-17.0,6.0
27481,05/07/2020,Bromley,E09000006,-46.0,-21.0,67.0,-34,-12.0,6.0
27482,05/07/2020,Ealing,E09000009,-38.0,-11.0,108.0,-41,-22.0,6.0
27483,05/07/2020,Westminster,E09000033,-75.0,-40.0,-33.0,-71,-22.0,7.0
27484,05/07/2020,Brent,E09000005,-42.0,-10.0,141.0,-34,-24.0,6.0
27485,05/07/2020,Waltham Forest,E09000031,-34.0,-16.0,118.0,-35,-22.0,5.0
27486,05/07/2020,Southwark,E09000028,-54.0,-21.0,44.0,-53,-23.0,7.0
27487,05/07/2020,Barnet,E09000003,-40.0,-15.0,145.0,-36,-21.0,6.0
27488,05/07/2020,Sutton,E09000029,-45.0,-20.0,94.0,-32,-7.0,5.0
27489,04/07/2020,Westminster,E09000033,-79.0,-45.0,-55.0,-73,-25.0,10.0
27490,04/07/2020,Bexley,E09000004,-46.0,-11.0,52.0,-30,-15.0,9.0
27491,04/07/2020,Hounslow,E09000018,-42.0,-14.0,21.0,-34,-25.0,10.0
27492,04/07/2020,Richmond upon Thames,E09000027,-50.0,-11.0,17.0,-45,-17.0,10.0
27493,04/07/2020,Lambeth,E09000022,-61.0,-13.0,2.0,-52,-26.0,9.0
27494,04/07/2020,Tower Hamlets,E09000030,-58.0,-23.0,-32.0,-51,-28.0,10.0
27495,04/07/2020,Lewisham,E09000023,-43.0,-6.0,49.0,-39,-26.0,9.0
27496,04/07/2020,Greenwich,E09000011,-52.0,-11.0,2.0,-38,-22.0,9.0
27497,04/07/2020,Bromley,E09000006,-47.0,-17.0,29.0,-39,-18.0,9.0
27498,04/07/2020,Croydon,E09000008,-48.0,-12.0,69.0,-43,-18.0,9.0
27499,04/07/2020,Southwark,E09000028,-57.0,-22.0,-4.0,-53,-27.0,10.0
27500,04/07/2020,Havering,E09000016,-47.0,-14.0,32.0,-31,-16.0,8.0
27501,04/07/2020,City of London,E09000001,-85.0,-54.0,-69.0,-68,,
27502,04/07/2020,Kensington and Chelsea,E09000020,-75.0,-22.0,-7.0,-68,-24.0,10.0
27503,04/07/2020,Barnet,E09000003,-43.0,-16.0,61.0,-39,-25.0,9.0
27504,04/07/2020,Harrow,E09000015,-49.0,-15.0,82.0,-38,-19.0,10.0
27505,04/07/2020,Hammersmith and Fulham,E09000013,-69.0,-23.0,62.0,-55,-28.0,10.0
27506,04/07/2020,Ealing,E09000009,-40.0,-11.0,67.0,-42,-24.0,10.0
27507,04/07/2020,Waltham Forest,E09000031,-37.0,-14.0,47.0,-37,-27.0,9.0
27508,04/07/2020,Sutton,E09000029,-45.0,-20.0,29.0,-39,-14.0,8.0
27509,04/07/2020,Kingston upon Thames,E09000021,-51.0,-19.0,74.0,-39,-15.0,10.0
27510,04/07/2020,Camden,E09000007,-73.0,-39.0,4.0,-69,-26.0,10.0
27511,04/07/2020,Enfield,E09000010,-38.0,-13.0,38.0,-29,-19.0,8.0
27512,04/07/2020,Newham,E09000025,-53.0,-13.0,120.0,-44,-27.0,9.0
27513,04/07/2020,Hillingdon,E09000017,-49.0,-16.0,79.0,-72,-20.0,10.0
27514,04/07/2020,Redbridge,E09000026,-41.0,-11.0,44.0,-40,-18.0,9.0
27515,04/07/2020,Merton,E09000024,-42.0,-16.0,34.0,-46,-23.0,9.0
